Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1049,1004,1028,1070,1044,1038,1023
B1,984,977,970,993,968,984,984,992
B2,1016,1011,982,1002,1009,1001,984,1015
B3,1090,1081,1107,1429,1056,1053,1084,1115
B4,1056,1009,1040,1061,1035,1041,1042,1057
B5,1022,1002,1010,1022,992,1013,1007,988
B6,1086,1044,1072,1061,1060,1407,1034,1082
B7,1060,1051,1019,1051,1020,1057,1042,1022
B8,987,426,991,1022,1007,985,995,1018
B9,1272,1004,1037,1021,1026,1049,1031,1030
B10,984,995,992,997,991,998,984,987
B11,1019,1028,1024,1079,1030,1024,1009,1021
B12,1009,988,1000,1017,1004,1011,1005,1028
B13,985,981,427,1013,985,992,984,975
B14,1015,1012,997,1019,1011,1020,1011,1007
B15,989,983,991,1001,998,1021,1008,1009
