Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1047,1004,1025,1067,1036,1035,1020
B1,986,976,970,993,966,981,983,991
B2,1017,1007,983,1000,1008,1004,985,1014
B3,1092,1079,1106,1428,1056,1050,1083,1114
B4,1056,1018,1042,1056,1039,1042,1044,1061
B5,1023,1002,1010,1026,986,1016,1007,989
B6,1086,1048,1084,1069,1065,1404,1033,1082
B7,1055,1048,1022,1046,1015,1056,1042,1021
B8,985,423,990,1020,1003,984,983,1028
B9,1273,1006,1039,1032,1030,1050,1031,1035
B10,991,997,996,999,991,993,982,988
B11,1020,1028,1024,1074,1024,1021,1010,1015
B12,1005,987,999,1021,1003,1008,1006,1020
B13,989,976,434,1017,987,987,984,974
B14,1013,1014,997,1015,1005,1019,1014,1009
B15,990,991,987,997,991,1017,1006,1004
