Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1039,1049,1002,1025,1071,1040,1032,1022
B1,984,976,971,992,970,984,984,989
B2,1018,1008,982,1001,1012,999,986,1011
B3,1093,1079,1108,1425,1058,1053,1084,1112
B4,1054,1013,1041,1058,1038,1040,1041,1058
B5,1019,1004,1011,1025,990,1016,1007,986
B6,1080,1050,1074,1067,1063,1405,1033,1066
B7,1057,1049,1017,1045,1011,1058,1042,1016
B8,984,423,990,1020,1002,985,988,1016
B9,1276,1004,1036,1022,1024,1048,1032,1032
B10,991,997,992,996,991,996,980,988
B11,1019,1027,1023,1076,1019,1022,1003,1008
B12,1010,985,1000,1016,1002,1004,1008,1019
B13,987,977,430,1013,987,986,982,972
B14,1003,1009,998,1018,1005,1013,1022,1005
B15,983,994,989,1000,997,1019,1004,1005
