Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1049,1002,1029,1070,1042,1035,1022
B1,983,975,970,989,970,983,982,992
B2,1016,1008,983,999,1007,998,982,1010
B3,1090,1078,1107,1429,1056,1054,1087,1116
B4,1054,1014,1041,1058,1036,1039,1047,1059
B5,1033,1002,1018,1024,985,1013,1007,988
B6,1088,1048,1074,1058,1062,1401,1033,1075
B7,1054,1048,1018,1041,1009,1049,1056,1017
B8,986,424,989,1019,1007,983,984,1015
B9,1273,1006,1037,1022,1023,1049,1032,1032
B10,989,998,992,998,989,995,984,986
B11,1021,1027,1023,1079,1017,1021,1009,1015
B12,1008,986,1000,1014,1001,1008,1007,1019
B13,994,968,428,1013,986,987,986,976
B14,1012,1013,1010,1016,1005,1025,1022,1005
B15,984,993,989,996,995,1024,1005,991
