Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1047,1052,1005,1024,1075,1042,1036,1022
B1,984,978,976,993,974,982,983,991
B2,1016,1004,982,995,1004,1002,983,1007
B3,1093,1081,1107,1428,1054,1055,1086,1113
B4,1061,1010,1040,1057,1036,1041,1041,1057
B5,1032,1008,1008,1022,989,1016,1009,985
B6,1081,1048,1072,1065,1056,1405,1037,1084
B7,1052,1049,1017,1044,1017,1059,1039,1021
B8,986,411,989,1020,1004,983,986,1015
B9,1274,1007,1035,1026,1026,1049,1032,1029
B10,990,992,993,1001,990,1000,983,988
B11,1012,1031,1022,1079,1027,1018,1011,1018
B12,1004,989,1000,1019,1002,1010,1009,1019
B13,994,981,431,1013,983,989,983,974
B14,1010,1013,998,1016,1008,1020,1022,1007
B15,984,996,988,999,1002,1013,1006,1008
