Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1050,1007,1032,1070,1023,1040,1025
B1,985,979,968,993,970,984,986,991
B2,1015,1026,981,1000,1008,999,983,1009
B3,1087,1080,1122,1430,1074,1057,1094,1115
B4,1055,1015,1041,1056,1034,1046,1044,1057
B5,1022,1000,1001,1033,991,1016,1005,981
B6,1087,1061,1063,1054,1058,1407,1033,1081
B7,1059,1050,1021,1048,1016,1058,1042,1021
B8,987,423,1001,1020,1003,984,992,1018
B9,1267,1010,1029,1022,1012,1048,1033,1031
B10,988,998,992,995,990,996,982,986
B11,1016,1028,1011,1078,1025,1023,1006,1020
B12,1006,987,1000,1018,1004,1010,1006,1020
B13,987,979,434,1012,989,994,979,975
B14,1015,1016,1024,1020,1008,1018,1026,1022
B15,985,992,990,997,999,1032,1008,1011
