Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1054,1008,1030,1070,1041,1038,1026
B1,983,980,972,992,969,984,983,993
B2,1018,1008,980,1000,1010,999,983,1010
B3,1095,1077,1108,1432,1060,1057,1088,1115
B4,1055,1015,1045,1059,1042,1043,1044,1060
B5,1022,999,1013,1025,992,1016,1009,989
B6,1084,1045,1073,1065,1064,1405,1030,1078
B7,1057,1049,1021,1049,1017,1057,1044,1023
B8,989,427,990,1020,1002,985,988,1019
B9,1273,1007,1038,1022,1029,1050,1032,1027
B10,985,995,992,998,991,994,984,987
B11,1021,1028,1024,1080,1024,1022,1009,1019
B12,1008,986,1000,1010,1002,1013,1008,1026
B13,988,976,434,1014,986,987,984,978
B14,1013,1013,1003,1021,1010,1022,1028,1008
B15,983,995,991,1001,997,1019,1008,1007
