Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1020,1047,991,1025,1069,1042,1032,1022
B1,984,975,972,991,967,982,984,991
B2,1019,1008,976,1001,1007,1001,983,1012
B3,1110,1078,1107,1430,1058,1053,1084,1116
B4,1052,1015,1042,1055,1039,1041,1043,1065
B5,1021,1002,1012,1028,989,1002,1006,989
B6,1085,1048,1072,1063,1063,1407,1032,1085
B7,1056,1048,1019,1045,1016,1054,1040,1018
B8,986,424,990,1020,1002,983,986,1016
B9,1277,1007,1037,1023,1027,1051,1031,1033
B10,990,997,992,996,991,993,982,988
B11,1018,1032,1020,1074,1025,1018,1009,1015
B12,1007,989,1000,1013,1002,1007,1005,1015
B13,987,977,426,1015,989,989,984,976
B14,1010,1013,998,1020,1004,1020,1019,1005
B15,981,991,986,997,996,1016,1011,1000
