Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1039,1040,1004,1028,1066,1038,1036,1021
B1,980,978,968,992,972,983,980,991
B2,1018,1003,983,1000,1008,1002,983,1014
B3,1092,1074,1108,1428,1060,1054,1082,1120
B4,1057,1015,1041,1060,1041,1037,1037,1059
B5,1025,1002,1013,1028,987,1017,1005,986
B6,1084,1049,1072,1065,1065,1409,1034,1083
B7,1051,1049,1021,1050,1015,1052,1040,1022
B8,988,423,988,1019,998,983,987,1016
B9,1274,1006,1033,1020,1023,1051,1042,1031
B10,989,997,994,1000,991,998,984,987
B11,1018,1031,1025,1075,1027,1021,1014,1015
B12,1007,985,997,1016,1006,1011,1007,1019
B13,988,975,434,1013,987,987,984,975
B14,1012,1021,997,1018,1003,1018,1023,1007
B15,983,994,988,1002,999,1017,1007,1003
