Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1055,1007,1031,1071,1040,1035,1024
B1,984,978,965,994,970,984,984,993
B2,1014,1004,979,999,1002,1003,983,1011
B3,1092,1082,1108,1429,1059,1054,1087,1116
B4,1055,1013,1040,1065,1032,1045,1043,1057
B5,1025,995,1013,1024,993,1013,1004,986
B6,1086,1040,1075,1066,1059,1405,1040,1082
B7,1059,1050,1019,1050,1017,1054,1040,1023
B8,987,423,991,1021,1005,983,986,1017
B9,1275,1002,1037,1017,1028,1049,1032,1030
B10,989,995,992,996,990,995,982,999
B11,1021,1029,1025,1081,1025,1022,1009,1021
B12,1006,988,997,1018,1003,1009,1005,1019
B13,988,975,427,1013,983,981,983,976
B14,1015,1015,1000,1021,1007,1022,1024,1008
B15,983,996,991,999,1000,1016,1007,1011
