Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1048,1004,1032,1062,1041,1033,1023
B1,984,971,972,991,965,983,981,989
B2,1017,1007,980,998,1010,1000,983,1008
B3,1090,1080,1108,1430,1056,1053,1084,1115
B4,1054,1010,1041,1060,1041,1039,1043,1057
B5,1025,1002,1013,1025,991,1020,1006,989
B6,1082,1047,1074,1066,1063,1406,1035,1083
B7,1056,1051,1014,1045,1018,1056,1038,1016
B8,985,423,990,1016,1001,984,985,1012
B9,1274,1007,1035,1020,1024,1050,1032,1036
B10,986,996,991,997,989,995,983,991
B11,1018,1029,1023,1090,1025,1020,1010,1015
B12,1007,986,999,1015,1002,1006,1007,1021
B13,992,979,429,1014,987,989,983,976
B14,1011,1011,999,1016,1007,1015,1024,1006
B15,984,993,988,1000,995,1019,1007,1004
