Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1048,1006,1030,1072,1045,1041,1025
B1,984,977,972,991,965,983,990,1000
B2,1014,1006,983,1000,1008,1001,984,1015
B3,1091,1078,1109,1433,1057,1052,1085,1118
B4,1053,1010,1036,1057,1037,1040,1043,1061
B5,1022,1001,1013,1023,990,1016,1008,992
B6,1088,1040,1075,1064,1059,1402,1031,1078
B7,1056,1054,1021,1048,1011,1057,1044,1023
B8,984,425,990,1020,1002,983,985,1015
B9,1273,1009,1038,1021,1029,1049,1033,1031
B10,989,996,992,995,990,993,979,989
B11,1019,1030,1023,1075,1023,1022,1009,1020
B12,1009,992,1000,1018,1007,1023,1007,1023
B13,987,977,432,1013,986,987,985,978
B14,1009,1017,999,1019,1012,1022,1023,1005
B15,983,995,990,1000,995,1017,1009,1007
