Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1050,1001,1027,1071,1041,1041,1017
B1,984,973,969,991,970,983,984,991
B2,1017,1004,981,997,1008,1003,983,1009
B3,1092,1081,1107,1431,1056,1055,1085,1116
B4,1054,1012,1030,1056,1035,1037,1043,1057
B5,1022,1001,1009,1023,988,1018,1007,989
B6,1086,1042,1072,1071,1063,1406,1033,1081
B7,1058,1050,1017,1049,1018,1057,1048,1019
B8,986,423,988,1021,1005,986,993,1013
B9,1275,1008,1036,1017,1025,1048,1032,1027
B10,985,996,992,1001,990,995,983,988
B11,1017,1031,1023,1082,1026,1010,1008,1026
B12,1009,984,999,1017,1005,1006,1006,1022
B13,986,977,433,1013,985,989,985,974
B14,1011,1010,999,1016,1003,1016,1021,1007
B15,985,997,990,999,995,1019,1009,1010
