Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1050,1007,1029,1066,1042,1037,1023
B1,982,979,971,991,972,984,984,999
B2,1011,1008,984,1008,1005,1001,977,1005
B3,1095,1081,1106,1429,1060,1052,1082,1114
B4,1036,1012,1041,1062,1035,1045,1044,1058
B5,1025,1001,1012,1027,991,1004,1006,987
B6,1091,1036,1073,1068,1058,1408,1034,1081
B7,1060,1055,1020,1046,1013,1059,1048,1025
B8,987,424,1006,1022,1005,988,988,1015
B9,1275,1005,1038,1023,1029,1049,1024,1034
B10,988,995,992,997,992,1001,985,988
B11,1038,1037,1029,1077,1024,1017,1010,1013
B12,1007,986,1007,1016,1000,1010,1005,1021
B13,985,978,435,1011,983,991,984,973
B14,1019,1015,1006,1018,1006,1025,1024,1010
B15,983,997,989,996,1002,1019,1011,1005
