Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1049,1004,1028,1065,1041,1038,1023
B1,985,978,970,994,971,983,984,993
B2,1016,1008,979,1002,1007,1009,985,1013
B3,1094,1078,1107,1432,1055,1074,1089,1114
B4,1057,1015,1056,1063,1037,1039,1047,1058
B5,1019,1002,1012,1027,993,1019,997,986
B6,1087,1049,1072,1066,1059,1405,1035,1080
B7,1059,1055,1023,1049,1016,1055,1047,1019
B8,987,425,990,1020,993,990,985,1015
B9,1274,1007,1035,1022,1025,1049,1037,1033
B10,992,994,992,991,990,999,983,987
B11,1019,1029,1022,1079,1023,1022,1016,1017
B12,1008,989,1002,1018,1003,1013,1004,1017
B13,987,972,433,1010,985,987,983,975
B14,1012,1002,991,1019,1008,1022,1023,1009
B15,982,995,991,998,996,1016,1005,1000
