Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1040,1001,1023,1058,1043,1034,1022
B1,983,970,978,991,972,982,983,991
B2,1027,1005,983,995,1005,1000,979,1009
B3,1094,1075,1111,1429,1057,1052,1083,1116
B4,1050,1012,1057,1057,1034,1040,1040,1058
B5,1022,1002,1013,1028,992,1015,1005,988
B6,1082,1047,1078,1065,1061,1406,1034,1085
B7,1057,1048,1017,1045,1014,1050,1040,1018
B8,989,425,990,1020,1003,983,976,1016
B9,1276,1005,1036,1034,1024,1050,1033,1034
B10,990,998,993,995,989,994,983,990
B11,1021,1029,1023,1077,1015,1021,1007,1018
B12,999,987,1000,1017,1000,1008,1004,1020
B13,989,975,434,1015,991,985,985,972
B14,1007,1006,998,1018,1006,1021,1021,1006
B15,983,993,989,999,995,1016,1006,1004
