Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1049,1007,1027,1073,1041,1035,1022
B1,985,978,973,991,970,983,983,993
B2,1017,1006,983,997,1010,999,984,1011
B3,1089,1078,1107,1427,1057,1056,1085,1117
B4,1051,1013,1041,1061,1034,1039,1040,1058
B5,1022,1000,1009,1026,989,1008,1006,989
B6,1086,1046,1073,1060,1064,1411,1033,1081
B7,1060,1047,1017,1044,1015,1057,1043,1017
B8,983,423,991,1020,1004,984,989,1016
B9,1273,1002,1037,1023,1026,1050,1031,1031
B10,996,995,992,997,990,995,983,990
B11,1021,1027,1019,1078,1027,1022,1006,1015
B12,1007,988,1001,1017,1003,1002,1001,1014
B13,987,974,432,1016,990,989,984,975
B14,1013,1013,1000,1018,1003,1019,1022,1004
B15,980,993,990,1000,995,1018,1007,1004
