Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1051,1049,1005,1028,1065,1042,1039,1026
B1,984,984,968,994,962,983,982,992
B2,1012,1006,981,1000,1009,1018,983,1009
B3,1093,1079,1111,1433,1055,1055,1085,1109
B4,1063,1001,1042,1060,1035,1042,1039,1059
B5,1023,1002,1010,1026,993,1017,1003,990
B6,1091,1043,1087,1080,1057,1410,1034,1082
B7,1059,1044,1019,1049,1016,1054,1044,1019
B8,991,421,990,1024,1006,984,987,1025
B9,1268,1011,1036,1022,1028,1048,1031,1032
B10,988,996,989,996,991,1004,982,984
B11,1015,1028,1017,1084,1034,1023,1013,1023
B12,1001,986,999,1023,1005,1009,1008,1037
B13,989,975,433,1016,983,984,989,974
B14,1010,1014,1001,1018,1011,1023,1024,1014
B15,985,995,990,1002,1000,1013,1001,1005
