Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1040,1046,1004,1030,1069,1042,1036,1020
B1,975,977,972,990,969,983,982,991
B2,1018,1007,978,1001,1007,999,983,1006
B3,1091,1086,1108,1430,1056,1053,1083,1115
B4,1055,1014,1051,1058,1040,1037,1043,1062
B5,1024,1002,1012,1023,987,1021,1007,990
B6,1086,1051,1079,1065,1055,1399,1033,1084
B7,1054,1047,1020,1051,1014,1057,1038,1018
B8,974,423,989,1021,1003,985,986,1016
B9,1272,1006,1037,1023,1023,1049,1035,1033
B10,989,997,994,996,991,1014,982,986
B11,1022,1036,1019,1075,1026,1011,1008,1010
B12,1006,983,997,1016,1006,1005,1005,1021
B13,987,974,428,1013,988,984,983,980
B14,1012,1012,999,1021,1001,1023,1022,1007
B15,983,992,984,1002,995,1017,1005,1004
