Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1050,1005,1025,1070,1042,1038,1021
B1,979,975,970,987,967,982,984,993
B2,1017,1008,983,1001,1011,1001,983,1011
B3,1095,1081,1107,1432,1059,1041,1084,1114
B4,1054,1012,1041,1056,1039,1038,1042,1059
B5,1020,1002,1012,1023,990,1018,1005,989
B6,1084,1044,1069,1066,1060,1407,1033,1084
B7,1055,1048,1019,1047,1013,1056,1040,1016
B8,986,420,989,1020,1014,981,986,1016
B9,1273,1004,1035,1023,1025,1050,1034,1032
B10,987,1000,992,997,989,995,982,991
B11,1020,1029,1027,1077,1025,1034,1027,1015
B12,1008,986,1002,1017,1001,1008,1008,1020
B13,979,975,442,1013,987,987,984,975
B14,1011,1013,1000,1015,1009,1019,1016,1006
B15,965,1001,989,998,996,1017,1003,1010
