Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1050,1005,1027,1082,1044,1034,1024
B1,983,977,973,992,969,980,983,990
B2,1017,1005,964,987,1005,999,985,1010
B3,1089,1077,1111,1430,1057,1056,1091,1115
B4,1052,1012,1038,1058,1034,1040,1035,1057
B5,1015,1002,1012,1025,990,1018,1002,989
B6,1087,1046,1071,1065,1063,1406,1033,1084
B7,1056,1049,1019,1045,1016,1053,1041,1018
B8,986,420,991,1020,1002,984,983,1018
B9,1276,1006,1037,1022,1025,1051,1031,1034
B10,990,997,997,1001,989,993,978,988
B11,1022,1034,1026,1075,1026,1022,1012,1018
B12,1007,986,1003,1019,1003,1007,1005,1017
B13,991,977,433,1015,987,986,984,977
B14,1014,1011,1000,1018,1005,1020,1024,1007
B15,983,994,990,999,997,1014,1006,1009
