Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1049,1055,1004,1029,1074,1041,1027,1023
B1,984,982,972,989,966,975,982,989
B2,1012,1010,982,1018,1010,1006,985,1004
B3,1089,1078,1107,1432,1059,1056,1086,1115
B4,1053,1013,1039,1057,1034,1042,1045,1057
B5,1022,1004,1006,1024,991,1017,1006,986
B6,1090,1046,1071,1063,1057,1403,1036,1076
B7,1056,1053,1017,1047,1016,1068,1041,1021
B8,986,418,989,1012,1005,983,987,1015
B9,1273,1006,1037,1022,1027,1045,1028,1031
B10,994,1015,994,998,996,994,984,987
B11,1023,1032,1026,1078,1026,1024,1010,1022
B12,1007,984,999,1019,996,1011,1010,1018
B13,997,975,423,1014,987,988,984,973
B14,1001,1015,995,1017,1005,1027,1022,1009
B15,984,994,988,998,1002,1017,1010,1006
