Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1050,1050,1007,1032,1070,1038,1042,1020
B1,985,976,968,990,970,983,983,992
B2,1008,1003,981,1001,1013,1001,982,1003
B3,1092,1079,1127,1428,1058,1058,1084,1116
B4,1049,1013,1049,1059,1037,1040,1047,1058
B5,1022,1003,1018,1027,990,1018,1008,989
B6,1088,1041,1072,1067,1061,1406,1032,1081
B7,1061,1048,1018,1047,1016,1055,1043,1021
B8,986,428,990,1021,1005,983,990,1016
B9,1274,1004,1035,1025,1025,1055,1023,1029
B10,989,998,995,994,993,997,982,988
B11,1025,1029,1025,1080,1024,1022,1010,1016
B12,1010,987,999,1019,1002,1006,1005,1019
B13,988,977,432,1009,986,987,983,976
B14,1012,1011,1002,1021,1006,1019,1023,1009
B15,983,996,985,1000,996,1015,1007,1005
