Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1049,1005,1027,1067,1039,1036,1021
B1,983,978,970,991,968,982,984,993
B2,1022,1009,982,996,1009,1001,983,1013
B3,1096,1077,1106,1428,1054,1054,1085,1116
B4,1056,1013,1039,1059,1038,1038,1042,1060
B5,1023,1000,1011,1026,996,1001,998,988
B6,1085,1047,1072,1065,1063,1407,1033,1080
B7,1056,1046,1013,1044,1019,1056,1041,1021
B8,988,423,988,1019,1002,983,985,1015
B9,1273,1007,1036,1023,1024,1047,1031,1033
B10,985,1013,993,995,989,994,984,986
B11,1023,1029,1023,1076,1026,1023,1013,1015
B12,1003,986,1001,1023,990,1009,1004,1019
B13,988,975,440,1018,986,986,984,977
B14,1012,1014,998,1014,1004,1017,1021,1008
B15,983,991,988,991,999,1020,1006,1004
