Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1047,1051,1006,1029,1071,1040,1037,1022
B1,984,976,972,991,968,983,983,992
B2,1016,1005,983,998,1009,998,984,1010
B3,1094,1077,1107,1430,1054,1048,1084,1115
B4,1053,1015,1036,1057,1034,1039,1041,1057
B5,1020,1000,1011,1026,990,1017,1004,990
B6,1088,1041,1071,1064,1060,1405,1031,1083
B7,1057,1044,1021,1045,1016,1049,1042,1017
B8,987,428,990,1021,1002,983,987,1013
B9,1279,1006,1035,1023,1026,1049,1031,1032
B10,989,1002,992,996,1014,995,984,984
B11,1016,1030,1025,1078,1027,1021,1008,1019
B12,1008,987,1000,1011,1001,1012,1006,1019
B13,989,975,433,1015,987,988,984,974
B14,1013,1015,1003,1017,1007,1010,1022,1007
B15,984,995,989,998,996,1010,1007,1004
