Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1049,1006,1032,1071,1042,1037,1030
B1,981,979,974,994,968,984,984,996
B2,1016,1007,981,1000,1006,1001,982,1002
B3,1092,1081,1097,1430,1056,1054,1088,1112
B4,1056,1017,1042,1060,1038,1048,1045,1057
B5,1020,1002,1011,1025,991,1017,1002,989
B6,1083,1043,1079,1064,1061,1407,1035,1077
B7,1058,1053,1018,1051,1014,1054,1042,1023
B8,987,424,990,1021,1004,984,992,1018
B9,1276,1004,1035,1022,1027,1047,1032,1031
B10,988,995,992,991,991,994,983,983
B11,1019,1029,1024,1080,1029,1019,1013,1020
B12,1009,987,999,1020,1006,1009,1006,1018
B13,988,976,433,1014,986,987,984,975
B14,1015,1021,1003,1017,1007,1020,1022,1009
B15,983,992,991,998,1001,1019,1009,1009
