Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1052,1006,1029,1068,1041,1033,1024
B1,983,978,975,993,967,983,983,993
B2,1016,1005,981,1003,1004,1000,984,1010
B3,1094,1079,1108,1431,1056,1055,1090,1119
B4,1054,1017,1041,1059,1038,1039,1043,1060
B5,1024,996,1011,1031,991,1016,1005,988
B6,1094,1042,1073,1065,1058,1407,1037,1082
B7,1058,1047,1021,1048,1015,1055,1043,1022
B8,988,424,990,1016,1005,985,988,1016
B9,1274,1001,1035,1018,1023,1049,1032,1030
B10,987,995,991,996,990,993,982,986
B11,1019,1029,1025,1081,1026,1023,1014,1018
B12,1011,989,998,1020,1000,1007,1007,1015
B13,985,976,434,1011,987,987,983,971
B14,1013,1015,1002,1020,1008,1022,1026,1007
B15,984,996,991,1000,992,1019,1010,1007
