Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1699,1675,1668,1678,1729,1709,1689,1685
B1,1658,1641,1631,1647,1609,1621,1658,1670
B2,1664,1680,1596,1605,1654,1635,1635,1682
B3,1691,1643,1736,3685,1676,1632,1681,1607
B4,1657,1635,1639,1627,1639,1655,1648,1699
B5,1748,1677,1738,1692,1655,1735,1683,1657
B6,1681,1617,1672,1629,1662,3694,1663,1672
B7,1657,1689,1648,1658,1643,1632,1674,1651
B8,1679,417,1686,1677,1689,1692,1685,1682
B9,3447,1618,1619,1631,1621,1617,1634,1639
B10,1642,1664,1628,1626,1643,1620,1661,1635
B11,1680,1740,1701,1746,1721,1651,1685,1705
B12,1725,1764,1640,1667,1681,1699,1643,1737
B13,1677,1632,428,1710,1677,1636,1654,1620
B14,1708,1656,1647,1655,1701,1686,1716,1623
B15,1642,1689,1693,1673,1682,1676,1669,1692
