Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1676,1643,1678,1722,1696,1713,1685
B1,1654,1648,1627,1631,1616,1628,1655,1666
B2,1661,1675,1598,1612,1663,1624,1627,1678
B3,1690,1650,1747,3678,1679,1631,1672,1616
B4,1658,1626,1639,1632,1641,1664,1648,1698
B5,1758,1676,1736,1694,1670,1710,1679,1656
B6,1666,1606,1655,1639,1636,3687,1660,1670
B7,1663,1680,1656,1657,1644,1623,1680,1647
B8,1682,424,1682,1671,1683,1688,1670,1677
B9,3442,1608,1629,1632,1615,1614,1624,1640
B10,1647,1664,1640,1627,1641,1623,1625,1637
B11,1675,1752,1693,1751,1722,1644,1745,1693
B12,1733,1757,1642,1661,1681,1659,1640,1737
B13,1676,1629,429,1703,1683,1629,1642,1615
B14,1706,1656,1655,1662,1693,1692,1703,1622
B15,1640,1694,1702,1669,1693,1671,1695,1691
