Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1680,1676,1652,1677,1720,1696,1714,1693
B1,1652,1648,1638,1641,1618,1619,1662,1673
B2,1667,1681,1573,1602,1652,1624,1631,1684
B3,1694,1653,1738,3693,1689,1631,1672,1613
B4,1656,1627,1641,1630,1658,1664,1658,1708
B5,1722,1672,1738,1694,1672,1693,1682,1628
B6,1679,1612,1655,1640,1635,3691,1663,1683
B7,1661,1680,1660,1645,1651,1629,1676,1628
B8,1684,420,1683,1671,1684,1685,1679,1682
B9,3449,1617,1625,1643,1622,1612,1630,1647
B10,1645,1664,1651,1632,1647,1629,1625,1640
B11,1689,1776,1707,1746,1720,1653,1717,1697
B12,1734,1759,1642,1649,1677,1663,1641,1696
B13,1671,1631,428,1707,1677,1639,1660,1617
B14,1710,1656,1652,1668,1698,1690,1700,1616
B15,1622,1692,1694,1676,1687,1681,1700,1684
