Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1664,1649,1674,1719,1703,1705,1688
B1,1671,1635,1631,1622,1639,1624,1659,1667
B2,1665,1660,1594,1611,1651,1628,1631,1683
B3,1693,1657,1739,3684,1681,1627,1676,1650
B4,1656,1633,1640,1639,1663,1664,1652,1690
B5,1748,1675,1732,1701,1658,1709,1676,1653
B6,1677,1615,1663,1645,1637,3688,1671,1674
B7,1652,1682,1646,1661,1647,1646,1675,1651
B8,1687,423,1675,1661,1689,1684,1679,1679
B9,3419,1609,1637,1630,1618,1654,1625,1645
B10,1640,1651,1632,1619,1643,1621,1620,1639
B11,1680,1750,1699,1744,1725,1656,1725,1699
B12,1732,1764,1643,1659,1682,1660,1647,1739
B13,1674,1629,426,1705,1683,1642,1645,1619
B14,1704,1667,1656,1648,1699,1691,1709,1626
B15,1650,1706,1685,1671,1689,1672,1687,1687
