Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1707,1670,1661,1670,1721,1700,1715,1686
B1,1656,1647,1634,1624,1609,1628,1651,1658
B2,1663,1679,1604,1608,1654,1623,1635,1679
B3,1687,1655,1735,3695,1676,1626,1677,1617
B4,1654,1631,1643,1624,1655,1664,1648,1704
B5,1745,1681,1735,1699,1668,1705,1678,1652
B6,1690,1617,1667,1652,1642,3690,1669,1676
B7,1652,1666,1652,1665,1646,1631,1673,1644
B8,1688,416,1678,1675,1680,1681,1679,1677
B9,3446,1613,1630,1630,1615,1595,1632,1640
B10,1638,1664,1653,1610,1638,1632,1626,1640
B11,1688,1752,1704,1749,1721,1639,1725,1695
B12,1731,1766,1636,1668,1672,1652,1650,1743
B13,1689,1636,433,1703,1683,1643,1650,1622
B14,1706,1656,1637,1655,1702,1690,1676,1626
B15,1634,1697,1699,1673,1697,1672,1696,1686
