Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1705,1668,1668,1675,1717,1697,1716,1694
B1,1661,1653,1627,1625,1617,1624,1653,1666
B2,1662,1679,1597,1614,1658,1627,1627,1686
B3,1693,1653,1738,3682,1683,1625,1671,1618
B4,1657,1629,1634,1634,1663,1661,1653,1680
B5,1749,1664,1727,1691,1667,1724,1675,1651
B6,1683,1597,1671,1636,1638,3692,1661,1672
B7,1659,1691,1641,1662,1641,1634,1671,1649
B8,1685,421,1683,1679,1685,1664,1678,1681
B9,3446,1608,1630,1637,1611,1616,1631,1645
B10,1640,1665,1648,1620,1641,1631,1621,1630
B11,1692,1757,1692,1744,1725,1651,1722,1690
B12,1734,1775,1638,1670,1676,1659,1649,1734
B13,1673,1629,430,1703,1672,1639,1649,1620
B14,1702,1647,1651,1665,1694,1682,1699,1618
B15,1634,1690,1694,1679,1700,1676,1680,1696
