Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1693,1679,1664,1677,1718,1697,1715,1687
B1,1655,1656,1619,1625,1620,1613,1658,1667
B2,1662,1674,1600,1610,1652,1624,1630,1680
B3,1687,1653,1730,3686,1677,1625,1675,1612
B4,1670,1629,1637,1632,1655,1664,1653,1707
B5,1744,1664,1741,1691,1667,1706,1684,1654
B6,1684,1605,1678,1643,1636,3686,1650,1681
B7,1661,1683,1652,1660,1640,1625,1679,1656
B8,1668,421,1680,1669,1677,1683,1684,1681
B9,3455,1608,1627,1635,1612,1617,1621,1649
B10,1646,1659,1648,1625,1652,1627,1627,1637
B11,1693,1757,1687,1736,1725,1647,1719,1693
B12,1732,1761,1643,1666,1669,1658,1648,1735
B13,1671,1628,432,1710,1679,1640,1656,1615
B14,1706,1651,1659,1658,1690,1685,1705,1622
B15,1632,1688,1689,1673,1688,1670,1712,1689
