Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1692,1694,1650,1673,1722,1704,1712,1684
B1,1656,1653,1627,1624,1618,1625,1651,1662
B2,1661,1673,1594,1609,1651,1625,1628,1677
B3,1692,1663,1734,3693,1684,1627,1674,1618
B4,1657,1632,1642,1640,1659,1676,1649,1708
B5,1745,1673,1742,1697,1669,1703,1677,1634
B6,1682,1606,1661,1640,1617,3688,1663,1667
B7,1649,1685,1659,1660,1651,1621,1678,1646
B8,1681,423,1687,1667,1688,1682,1670,1682
B9,3445,1612,1630,1630,1616,1616,1623,1640
B10,1643,1659,1643,1625,1639,1630,1623,1633
B11,1687,1757,1707,1744,1719,1657,1719,1695
B12,1724,1760,1652,1667,1677,1658,1652,1732
B13,1671,1632,429,1704,1675,1640,1658,1615
B14,1704,1644,1651,1692,1685,1684,1705,1626
B15,1637,1687,1697,1663,1691,1671,1694,1688
