Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1684,1651,1661,1719,1699,1699,1681
B1,1666,1652,1625,1646,1632,1622,1663,1676
B2,1669,1673,1593,1610,1652,1624,1630,1674
B3,1695,1660,1737,3694,1675,1626,1669,1613
B4,1655,1629,1643,1631,1656,1660,1656,1707
B5,1757,1688,1746,1687,1667,1710,1683,1649
B6,1664,1626,1653,1642,1637,3687,1664,1665
B7,1648,1682,1651,1664,1643,1621,1676,1651
B8,1674,421,1681,1668,1688,1685,1674,1680
B9,3455,1611,1628,1636,1616,1614,1628,1642
B10,1642,1663,1647,1622,1649,1626,1623,1637
B11,1689,1755,1701,1746,1725,1655,1723,1704
B12,1719,1762,1640,1668,1675,1651,1647,1729
B13,1674,1630,427,1705,1676,1635,1663,1616
B14,1703,1651,1644,1667,1693,1682,1703,1624
B15,1636,1694,1688,1680,1696,1667,1692,1689
