Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1664,1660,1671,1720,1697,1713,1682
B1,1648,1648,1626,1628,1613,1614,1652,1666
B2,1665,1686,1593,1605,1654,1627,1628,1684
B3,1692,1667,1735,3701,1676,1624,1661,1617
B4,1650,1629,1631,1635,1647,1660,1652,1703
B5,1753,1669,1732,1693,1666,1709,1652,1647
B6,1685,1602,1658,1643,1644,3689,1657,1663
B7,1639,1673,1646,1662,1648,1628,1678,1648
B8,1686,416,1684,1683,1691,1683,1683,1682
B9,3442,1608,1630,1631,1634,1611,1632,1643
B10,1646,1664,1639,1621,1646,1630,1618,1606
B11,1684,1752,1692,1745,1715,1653,1721,1693
B12,1730,1764,1642,1667,1677,1657,1647,1739
B13,1670,1627,428,1708,1667,1648,1666,1622
B14,1708,1659,1645,1664,1701,1691,1709,1626
B15,1609,1687,1700,1687,1693,1652,1694,1695
