Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1669,1659,1674,1720,1701,1711,1685
B1,1657,1648,1628,1636,1618,1621,1658,1659
B2,1661,1679,1599,1604,1649,1608,1623,1677
B3,1689,1658,1735,3683,1678,1623,1678,1616
B4,1651,1635,1644,1640,1667,1648,1661,1701
B5,1745,1673,1739,1689,1670,1709,1683,1651
B6,1678,1609,1652,1645,1643,3680,1665,1674
B7,1652,1684,1659,1673,1650,1643,1682,1657
B8,1679,425,1682,1678,1683,1686,1682,1680
B9,3450,1613,1629,1632,1618,1611,1631,1643
B10,1644,1683,1635,1622,1640,1620,1625,1637
B11,1688,1759,1700,1743,1724,1653,1726,1699
B12,1721,1765,1642,1673,1675,1659,1647,1735
B13,1677,1627,431,1706,1678,1642,1653,1619
B14,1711,1652,1657,1651,1701,1691,1702,1615
B15,1642,1686,1703,1672,1688,1632,1696,1697
