Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1675,1664,1679,1745,1696,1688,1684
B1,1652,1646,1631,1633,1619,1629,1651,1666
B2,1669,1669,1598,1596,1692,1635,1639,1683
B3,1676,1649,1761,3683,1678,1634,1712,1610
B4,1654,1620,1634,1630,1648,1659,1652,1698
B5,1745,1668,1735,1687,1668,1733,1684,1650
B6,1681,1610,1665,1646,1641,3695,1682,1671
B7,1658,1695,1652,1662,1647,1623,1676,1669
B8,1683,421,1681,1680,1694,1685,1683,1679
B9,3446,1622,1641,1639,1619,1613,1639,1644
B10,1652,1655,1641,1619,1635,1616,1612,1635
B11,1685,1753,1700,1744,1719,1653,1717,1697
B12,1712,1763,1655,1667,1684,1660,1647,1740
B13,1676,1627,431,1705,1675,1656,1657,1616
B14,1706,1667,1650,1665,1695,1690,1700,1627
B15,1635,1687,1698,1680,1686,1669,1694,1690
