Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1677,1641,1675,1720,1702,1708,1677
B1,1668,1646,1628,1632,1611,1626,1651,1661
B2,1657,1680,1596,1611,1657,1623,1625,1679
B3,1696,1655,1730,3701,1683,1622,1674,1614
B4,1657,1631,1662,1631,1656,1668,1651,1697
B5,1743,1679,1725,1719,1672,1712,1676,1657
B6,1675,1612,1661,1647,1634,3694,1667,1667
B7,1657,1687,1660,1658,1637,1632,1684,1653
B8,1679,421,1676,1698,1681,1682,1675,1678
B9,3442,1609,1625,1633,1612,1615,1626,1637
B10,1647,1659,1648,1629,1636,1632,1634,1635
B11,1688,1762,1699,1746,1727,1656,1719,1697
B12,1733,1761,1632,1653,1661,1671,1644,1739
B13,1675,1625,430,1716,1698,1635,1659,1618
B14,1705,1652,1648,1666,1700,1689,1695,1619
B15,1637,1682,1695,1685,1702,1672,1696,1684
