Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1699,1668,1668,1675,1722,1698,1708,1679
B1,1656,1646,1630,1630,1618,1631,1655,1663
B2,1656,1678,1592,1607,1653,1627,1625,1682
B3,1687,1660,1751,3691,1674,1630,1667,1617
B4,1655,1637,1648,1634,1662,1666,1657,1702
B5,1749,1694,1737,1690,1676,1704,1679,1648
B6,1687,1616,1664,1647,1639,3695,1670,1677
B7,1670,1682,1652,1664,1641,1622,1680,1652
B8,1678,421,1685,1674,1688,1687,1686,1679
B9,3455,1616,1632,1628,1618,1616,1628,1645
B10,1643,1663,1645,1625,1636,1619,1618,1642
B11,1680,1747,1708,1739,1714,1655,1715,1691
B12,1733,1764,1642,1668,1672,1663,1639,1734
B13,1680,1628,429,1701,1684,1640,1657,1616
B14,1707,1649,1635,1645,1692,1690,1699,1620
B15,1634,1697,1702,1673,1693,1671,1708,1687
