Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1709,1679,1671,1672,1717,1705,1712,1687
B1,1667,1641,1626,1632,1616,1622,1652,1659
B2,1658,1677,1599,1609,1650,1622,1653,1690
B3,1710,1660,1735,3699,1679,1624,1683,1615
B4,1649,1630,1640,1639,1662,1659,1647,1703
B5,1745,1675,1740,1697,1680,1708,1682,1649
B6,1688,1611,1669,1648,1630,3687,1659,1672
B7,1655,1682,1647,1656,1640,1626,1679,1648
B8,1681,422,1674,1676,1683,1688,1676,1688
B9,3453,1643,1632,1634,1619,1620,1623,1647
B10,1645,1669,1628,1629,1622,1620,1607,1643
B11,1684,1749,1710,1734,1728,1655,1717,1706
B12,1719,1763,1640,1668,1665,1654,1646,1744
B13,1673,1637,429,1706,1677,1637,1650,1619
B14,1707,1636,1645,1668,1706,1687,1717,1626
B15,1634,1690,1698,1668,1693,1680,1695,1700
