Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1707,1677,1661,1675,1725,1704,1718,1702
B1,1658,1655,1624,1630,1616,1627,1659,1662
B2,1667,1677,1590,1610,1652,1633,1632,1680
B3,1690,1658,1733,3695,1684,1610,1674,1616
B4,1654,1636,1641,1633,1656,1670,1643,1703
B5,1740,1673,1733,1690,1674,1705,1684,1647
B6,1685,1617,1661,1639,1646,3693,1664,1674
B7,1657,1682,1652,1664,1653,1627,1677,1652
B8,1683,423,1679,1675,1689,1687,1676,1684
B9,3454,1621,1634,1636,1609,1611,1626,1634
B10,1644,1666,1646,1630,1636,1627,1618,1633
B11,1684,1754,1698,1740,1723,1660,1719,1692
B12,1740,1767,1645,1660,1703,1669,1642,1732
B13,1675,1634,430,1712,1681,1640,1659,1615
B14,1705,1658,1639,1652,1694,1704,1694,1634
B15,1642,1688,1708,1673,1690,1685,1699,1687
