Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1682,1664,1684,1698,1705,1714,1682
B1,1661,1650,1630,1629,1606,1625,1662,1665
B2,1664,1682,1592,1606,1654,1630,1628,1695
B3,1690,1648,1737,3686,1679,1623,1668,1617
B4,1662,1633,1642,1636,1653,1657,1650,1691
B5,1739,1660,1740,1691,1664,1707,1681,1642
B6,1678,1614,1673,1642,1650,3691,1663,1678
B7,1649,1681,1649,1663,1643,1639,1675,1651
B8,1688,414,1682,1678,1687,1686,1680,1681
B9,3444,1626,1631,1651,1616,1617,1626,1649
B10,1644,1669,1644,1619,1652,1626,1629,1645
B11,1674,1751,1695,1740,1722,1653,1722,1695
B12,1735,1769,1638,1660,1670,1662,1638,1744
B13,1673,1633,428,1708,1670,1627,1645,1625
B14,1707,1659,1650,1660,1698,1684,1699,1616
B15,1633,1687,1694,1671,1694,1678,1697,1689
