Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1697,1677,1659,1671,1723,1700,1728,1682
B1,1652,1650,1627,1627,1615,1624,1628,1662
B2,1667,1680,1596,1609,1653,1622,1624,1684
B3,1697,1659,1737,3682,1680,1621,1669,1616
B4,1657,1628,1633,1634,1666,1667,1653,1705
B5,1749,1678,1734,1692,1663,1704,1684,1652
B6,1680,1607,1658,1635,1639,3685,1648,1661
B7,1649,1677,1648,1656,1642,1613,1671,1645
B8,1685,421,1682,1671,1681,1684,1679,1686
B9,3448,1613,1626,1639,1625,1605,1621,1644
B10,1639,1655,1645,1637,1640,1628,1617,1632
B11,1690,1760,1694,1740,1728,1653,1718,1700
B12,1733,1764,1644,1668,1672,1658,1643,1731
B13,1669,1627,429,1707,1670,1642,1654,1623
B14,1708,1665,1646,1659,1702,1687,1698,1626
B15,1635,1683,1688,1675,1693,1666,1699,1686
