Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1699,1677,1660,1672,1722,1704,1710,1685
B1,1658,1650,1629,1611,1614,1617,1653,1669
B2,1660,1678,1594,1614,1644,1624,1629,1680
B3,1690,1661,1725,3694,1703,1624,1661,1616
B4,1652,1633,1640,1635,1656,1664,1651,1705
B5,1739,1676,1730,1694,1670,1712,1682,1643
B6,1682,1612,1656,1643,1640,3691,1665,1673
B7,1642,1686,1649,1669,1640,1629,1677,1646
B8,1685,417,1677,1679,1689,1688,1675,1682
B9,3447,1615,1631,1637,1617,1617,1632,1642
B10,1644,1657,1640,1631,1643,1622,1622,1640
B11,1678,1761,1715,1744,1720,1656,1710,1703
B12,1731,1755,1638,1661,1679,1660,1645,1743
B13,1673,1634,428,1710,1683,1643,1665,1628
B14,1710,1654,1646,1666,1685,1693,1698,1619
B15,1638,1687,1691,1668,1692,1664,1692,1689
