Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1702,1673,1659,1666,1722,1689,1724,1683
B1,1664,1645,1630,1628,1622,1621,1659,1673
B2,1665,1676,1587,1621,1650,1617,1626,1681
B3,1696,1656,1731,3700,1686,1620,1673,1614
B4,1670,1630,1631,1624,1658,1663,1655,1704
B5,1744,1674,1734,1698,1663,1708,1684,1648
B6,1679,1601,1667,1634,1630,3687,1662,1671
B7,1650,1685,1657,1663,1645,1628,1675,1645
B8,1680,420,1685,1673,1690,1686,1679,1685
B9,3449,1610,1630,1632,1611,1618,1626,1639
B10,1657,1661,1641,1625,1642,1625,1623,1634
B11,1683,1757,1699,1764,1719,1652,1716,1699
B12,1727,1762,1637,1659,1678,1665,1648,1729
B13,1672,1631,428,1715,1683,1640,1658,1619
B14,1710,1653,1649,1663,1697,1688,1700,1618
B15,1634,1704,1701,1675,1700,1674,1687,1693
