Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1687,1663,1673,1714,1698,1716,1685
B1,1653,1642,1623,1635,1613,1605,1653,1668
B2,1672,1679,1594,1608,1655,1626,1633,1686
B3,1688,1661,1733,3691,1684,1633,1675,1598
B4,1646,1635,1640,1636,1654,1665,1651,1706
B5,1735,1672,1733,1671,1684,1704,1683,1649
B6,1673,1605,1657,1642,1647,3691,1666,1669
B7,1660,1685,1652,1660,1646,1644,1675,1649
B8,1682,420,1675,1678,1694,1685,1680,1683
B9,3453,1607,1636,1634,1617,1608,1624,1649
B10,1643,1662,1643,1628,1659,1625,1623,1637
B11,1688,1755,1713,1745,1727,1639,1723,1689
B12,1728,1757,1638,1664,1667,1660,1642,1742
B13,1672,1630,422,1708,1675,1628,1656,1619
B14,1708,1652,1643,1667,1702,1688,1701,1620
B15,1637,1690,1693,1668,1695,1673,1695,1685
