Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1677,1666,1671,1721,1701,1714,1688
B1,1655,1645,1626,1631,1616,1616,1662,1667
B2,1667,1677,1632,1597,1654,1637,1628,1676
B3,1694,1650,1721,3691,1657,1625,1665,1621
B4,1662,1617,1644,1624,1671,1660,1659,1703
B5,1748,1674,1728,1687,1677,1704,1690,1652
B6,1686,1607,1658,1643,1638,3689,1662,1677
B7,1650,1674,1648,1658,1644,1629,1677,1651
B8,1691,422,1679,1679,1689,1685,1675,1678
B9,3448,1610,1626,1647,1618,1617,1633,1655
B10,1659,1658,1644,1625,1652,1619,1626,1625
B11,1688,1750,1701,1737,1717,1650,1720,1682
B12,1726,1753,1642,1668,1667,1662,1639,1746
B13,1671,1630,428,1701,1677,1637,1656,1616
B14,1711,1657,1649,1659,1706,1674,1706,1629
B15,1638,1690,1696,1669,1681,1676,1688,1694
