Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1702,1671,1658,1668,1715,1701,1709,1684
B1,1657,1655,1631,1644,1611,1614,1652,1662
B2,1678,1675,1594,1615,1658,1625,1627,1681
B3,1696,1656,1731,3700,1686,1620,1673,1614
B4,1670,1630,1631,1624,1658,1663,1655,1704
B5,1744,1674,1734,1698,1663,1708,1684,1648
B6,1679,1601,1667,1634,1630,3687,1662,1671
B7,1650,1685,1657,1663,1645,1628,1675,1645
B8,1680,420,1685,1673,1690,1686,1679,1685
B9,3449,1610,1630,1632,1611,1618,1626,1639
B10,1657,1661,1641,1625,1642,1625,1623,1634
B11,1683,1757,1699,1764,1728,1653,1722,1690
B12,1735,1756,1639,1668,1681,1662,1647,1729
B13,1674,1633,430,1707,1677,1647,1652,1620
B14,1731,1664,1648,1665,1709,1696,1708,1623
B15,1641,1688,1706,1673,1697,1671,1695,1693
