Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1678,1666,1684,1707,1705,1715,1692
B1,1650,1657,1624,1635,1620,1624,1649,1684
B2,1664,1676,1593,1594,1656,1630,1631,1679
B3,1697,1660,1741,3688,1679,1606,1678,1616
B4,1660,1633,1678,1635,1661,1664,1654,1705
B5,1746,1676,1742,1695,1669,1720,1691,1652
B6,1679,1607,1643,1646,1635,3686,1674,1672
B7,1658,1685,1649,1662,1628,1593,1690,1642
B8,1682,421,1683,1676,1685,1686,1678,1685
B9,3457,1611,1631,1634,1620,1614,1628,1633
B10,1652,1665,1642,1624,1652,1625,1617,1636
B11,1684,1752,1700,1739,1716,1658,1736,1695
B12,1728,1757,1641,1665,1668,1658,1644,1738
B13,1668,1628,429,1710,1678,1642,1657,1615
B14,1711,1661,1630,1670,1696,1684,1695,1614
B15,1632,1681,1702,1669,1694,1656,1689,1700
