Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1715,1673,1664,1676,1723,1698,1711,1687
B1,1656,1647,1625,1628,1624,1644,1652,1660
B2,1667,1682,1594,1613,1659,1627,1627,1684
B3,1738,1659,1727,3691,1675,1622,1675,1654
B4,1648,1599,1624,1638,1651,1668,1655,1676
B5,1745,1673,1747,1701,1672,1731,1684,1652
B6,1683,1600,1647,1647,1634,3695,1671,1666
B7,1660,1681,1627,1665,1642,1622,1676,1647
B8,1683,419,1683,1682,1680,1692,1681,1684
B9,3454,1613,1633,1636,1627,1618,1616,1642
B10,1646,1619,1642,1623,1644,1639,1624,1632
B11,1691,1755,1694,1751,1724,1660,1716,1697
B12,1730,1778,1632,1672,1677,1658,1640,1749
B13,1674,1631,430,1711,1677,1641,1656,1616
B14,1707,1655,1649,1668,1701,1691,1703,1624
B15,1633,1684,1698,1672,1690,1675,1693,1692
