Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1697,1666,1672,1675,1727,1706,1702,1689
B1,1657,1651,1630,1637,1619,1612,1656,1668
B2,1659,1671,1599,1612,1651,1632,1632,1688
B3,1693,1656,1745,3685,1683,1628,1670,1620
B4,1654,1634,1635,1633,1667,1662,1652,1699
B5,1743,1676,1721,1697,1671,1713,1691,1657
B6,1697,1617,1680,1642,1639,3692,1661,1669
B7,1655,1673,1645,1655,1639,1625,1667,1651
B8,1683,431,1680,1679,1691,1684,1682,1692
B9,3432,1620,1636,1633,1613,1616,1634,1637
B10,1647,1660,1644,1627,1643,1624,1627,1631
B11,1692,1760,1702,1744,1721,1667,1723,1687
B12,1729,1757,1638,1666,1679,1665,1645,1740
B13,1701,1631,432,1706,1677,1638,1655,1617
B14,1706,1659,1644,1663,1698,1691,1704,1621
B15,1635,1686,1703,1670,1689,1667,1690,1688
