Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1673,1664,1685,1718,1707,1711,1688
B1,1663,1646,1632,1631,1619,1623,1660,1659
B2,1661,1661,1590,1616,1661,1629,1625,1680
B3,1689,1657,1730,3680,1685,1642,1692,1606
B4,1650,1631,1639,1634,1657,1656,1647,1701
B5,1739,1676,1735,1699,1670,1718,1680,1652
B6,1678,1612,1659,1633,1640,3687,1671,1666
B7,1649,1680,1653,1661,1643,1631,1676,1650
B8,1680,420,1671,1681,1688,1684,1679,1684
B9,3454,1617,1629,1634,1619,1614,1629,1636
B10,1644,1663,1645,1620,1637,1621,1632,1642
B11,1680,1759,1704,1749,1720,1651,1719,1700
B12,1727,1764,1640,1674,1658,1660,1643,1739
B13,1674,1636,429,1736,1678,1639,1659,1613
B14,1710,1665,1648,1662,1710,1688,1699,1619
B15,1633,1693,1691,1682,1682,1679,1699,1698
