Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1689,1660,1660,1671,1722,1698,1710,1684
B1,1658,1645,1626,1634,1611,1618,1648,1668
B2,1666,1679,1596,1612,1652,1621,1627,1675
B3,1692,1660,1733,3695,1679,1633,1672,1615
B4,1655,1626,1641,1626,1650,1669,1655,1703
B5,1744,1666,1732,1697,1677,1711,1687,1650
B6,1677,1608,1652,1638,1635,3701,1662,1671
B7,1651,1681,1665,1663,1657,1624,1677,1641
B8,1679,420,1677,1680,1694,1695,1681,1689
B9,3466,1614,1643,1630,1610,1613,1632,1647
B10,1653,1667,1655,1639,1641,1621,1622,1636
B11,1687,1752,1694,1747,1721,1662,1717,1691
B12,1730,1762,1643,1665,1656,1666,1646,1737
B13,1669,1627,432,1706,1678,1642,1663,1618
B14,1703,1661,1655,1651,1703,1690,1711,1631
B15,1637,1687,1696,1672,1690,1676,1692,1694
