Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1695,1678,1673,1653,1717,1699,1711,1686
B1,1655,1647,1634,1626,1607,1622,1647,1668
B2,1662,1681,1601,1607,1651,1625,1631,1644
B3,1698,1642,1735,3687,1684,1629,1673,1615
B4,1652,1648,1643,1637,1655,1664,1644,1706
B5,1743,1658,1738,1691,1669,1710,1688,1672
B6,1669,1602,1663,1653,1642,3687,1667,1673
B7,1648,1686,1651,1661,1643,1628,1673,1649
B8,1684,422,1694,1683,1684,1690,1675,1687
B9,3440,1605,1634,1644,1618,1611,1638,1642
B10,1646,1659,1621,1630,1644,1624,1624,1640
B11,1685,1755,1703,1731,1722,1658,1724,1691
B12,1728,1761,1637,1669,1674,1659,1644,1733
B13,1673,1635,429,1709,1679,1642,1654,1619
B14,1711,1657,1646,1663,1704,1683,1698,1622
B15,1633,1688,1699,1667,1692,1668,1697,1696
