Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1676,1659,1653,1718,1701,1714,1689
B1,1653,1641,1622,1627,1618,1611,1652,1669
B2,1662,1672,1605,1606,1657,1632,1643,1679
B3,1692,1657,1729,3684,1666,1631,1671,1604
B4,1654,1618,1639,1632,1656,1667,1647,1705
B5,1735,1675,1730,1694,1678,1713,1666,1647
B6,1690,1609,1652,1641,1634,3690,1662,1674
B7,1649,1682,1660,1666,1641,1626,1678,1641
B8,1682,420,1682,1673,1688,1691,1680,1688
B9,3441,1614,1632,1630,1616,1622,1625,1636
B10,1651,1651,1647,1625,1641,1626,1636,1632
B11,1688,1755,1696,1739,1721,1651,1716,1693
B12,1731,1757,1637,1670,1670,1670,1645,1734
B13,1672,1628,435,1715,1685,1637,1649,1627
B14,1708,1652,1641,1656,1707,1682,1696,1630
B15,1639,1680,1698,1673,1672,1666,1704,1691
