Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1699,1674,1666,1674,1725,1698,1720,1688
B1,1662,1645,1638,1634,1619,1623,1657,1660
B2,1672,1666,1598,1612,1653,1627,1635,1679
B3,1694,1658,1738,3696,1683,1623,1675,1623
B4,1671,1632,1626,1675,1653,1663,1657,1698
B5,1748,1664,1730,1691,1671,1707,1681,1634
B6,1681,1620,1661,1648,1637,3690,1666,1673
B7,1655,1683,1651,1665,1637,1618,1664,1644
B8,1682,418,1683,1677,1702,1687,1673,1688
B9,3447,1618,1630,1644,1613,1596,1631,1653
B10,1641,1658,1644,1626,1650,1628,1624,1638
B11,1689,1755,1705,1743,1728,1648,1719,1697
B12,1734,1763,1634,1676,1679,1651,1647,1735
B13,1676,1634,428,1705,1677,1637,1661,1618
B14,1707,1661,1629,1661,1696,1675,1697,1621
B15,1647,1682,1698,1670,1694,1679,1684,1691
