Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1665,1670,1674,1723,1707,1725,1716
B1,1646,1656,1623,1632,1623,1623,1660,1669
B2,1666,1685,1597,1614,1654,1625,1626,1689
B3,1692,1656,1733,3681,1670,1632,1657,1616
B4,1653,1633,1641,1629,1656,1657,1654,1727
B5,1741,1668,1736,1698,1669,1708,1676,1664
B6,1689,1613,1659,1638,1650,3697,1666,1668
B7,1667,1678,1652,1650,1651,1628,1677,1650
B8,1690,418,1681,1675,1692,1683,1679,1681
B9,3445,1610,1633,1636,1609,1617,1630,1644
B10,1634,1661,1642,1627,1637,1624,1620,1639
B11,1661,1749,1701,1749,1713,1652,1717,1688
B12,1734,1760,1638,1668,1672,1665,1646,1733
B13,1673,1634,428,1706,1678,1642,1648,1618
B14,1713,1679,1646,1656,1698,1683,1703,1642
B15,1642,1686,1703,1657,1665,1664,1704,1690
