Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1670,1663,1677,1714,1703,1715,1683
B1,1661,1637,1622,1653,1623,1624,1660,1671
B2,1698,1658,1591,1602,1666,1623,1630,1679
B3,1692,1658,1760,3665,1684,1628,1675,1618
B4,1661,1629,1653,1633,1644,1651,1653,1705
B5,1748,1679,1735,1698,1667,1713,1683,1655
B6,1671,1602,1659,1639,1638,3693,1665,1668
B7,1648,1676,1649,1659,1642,1600,1672,1646
B8,1688,420,1681,1675,1691,1683,1678,1692
B9,3453,1615,1622,1636,1617,1611,1631,1638
B10,1653,1666,1642,1629,1647,1631,1627,1635
B11,1684,1754,1707,1754,1728,1659,1717,1697
B12,1724,1759,1637,1667,1674,1660,1662,1739
B13,1677,1625,431,1709,1667,1648,1648,1618
B14,1707,1661,1643,1659,1708,1678,1703,1624
B15,1645,1688,1693,1672,1697,1674,1694,1684
