Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1676,1658,1682,1720,1701,1714,1680
B1,1654,1651,1628,1637,1617,1624,1651,1671
B2,1666,1678,1586,1607,1643,1621,1627,1674
B3,1697,1659,1746,3685,1675,1623,1674,1609
B4,1652,1627,1637,1632,1660,1664,1665,1721
B5,1736,1672,1737,1693,1669,1707,1680,1650
B6,1681,1606,1650,1640,1607,3699,1663,1668
B7,1661,1689,1646,1663,1641,1635,1673,1669
B8,1683,421,1676,1676,1684,1691,1676,1684
B9,3446,1608,1630,1634,1616,1608,1631,1640
B10,1634,1659,1647,1627,1642,1625,1623,1632
B11,1687,1762,1695,1744,1720,1663,1718,1700
B12,1733,1758,1647,1660,1674,1658,1647,1747
B13,1674,1630,429,1708,1677,1641,1653,1624
B14,1703,1648,1641,1668,1695,1690,1694,1628
B15,1641,1671,1693,1673,1688,1689,1700,1691
