Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1708,1677,1661,1685,1725,1704,1710,1686
B1,1659,1646,1625,1636,1611,1630,1653,1672
B2,1659,1672,1596,1611,1648,1633,1639,1690
B3,1695,1662,1734,3690,1687,1630,1675,1627
B4,1636,1631,1652,1629,1648,1662,1648,1696
B5,1745,1671,1738,1693,1659,1712,1681,1655
B6,1694,1618,1664,1644,1642,3678,1665,1673
B7,1654,1681,1653,1667,1646,1629,1664,1644
B8,1685,424,1683,1676,1701,1679,1687,1687
B9,3443,1619,1631,1633,1616,1623,1626,1649
B10,1649,1660,1641,1619,1646,1622,1612,1636
B11,1689,1756,1701,1745,1719,1657,1722,1699
B12,1723,1764,1636,1664,1679,1659,1652,1737
B13,1650,1614,426,1699,1679,1639,1658,1615
B14,1704,1645,1648,1656,1699,1686,1704,1613
B15,1632,1693,1694,1669,1694,1671,1695,1688
