Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1678,1663,1672,1707,1700,1708,1681
B1,1658,1633,1629,1613,1614,1627,1652,1644
B2,1658,1675,1590,1605,1647,1634,1628,1685
B3,1695,1662,1739,3688,1685,1623,1677,1623
B4,1660,1637,1632,1615,1657,1655,1649,1717
B5,1748,1659,1734,1699,1670,1714,1681,1653
B6,1677,1615,1643,1614,1643,3689,1669,1669
B7,1650,1684,1649,1689,1644,1632,1671,1653
B8,1690,423,1667,1680,1692,1688,1672,1682
B9,3446,1615,1633,1633,1620,1612,1631,1648
B10,1646,1648,1637,1625,1639,1625,1622,1639
B11,1685,1755,1703,1776,1722,1652,1719,1695
B12,1735,1768,1641,1666,1687,1665,1626,1732
B13,1668,1640,424,1704,1675,1635,1654,1618
B14,1704,1658,1607,1643,1698,1692,1704,1623
B15,1639,1689,1699,1669,1685,1672,1677,1676
