Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1684,1658,1667,1725,1699,1714,1685
B1,1655,1644,1624,1634,1611,1620,1658,1669
B2,1665,1682,1597,1605,1652,1628,1626,1685
B3,1689,1658,1731,3683,1682,1629,1671,1611
B4,1640,1618,1649,1626,1656,1662,1647,1697
B5,1743,1671,1734,1696,1668,1711,1687,1647
B6,1684,1609,1657,1637,1638,3660,1666,1679
B7,1661,1683,1654,1668,1647,1625,1672,1634
B8,1676,416,1680,1677,1685,1663,1673,1676
B9,3454,1612,1630,1633,1619,1605,1631,1643
B10,1651,1663,1643,1612,1643,1629,1632,1632
B11,1683,1758,1700,1747,1745,1650,1719,1682
B12,1751,1762,1640,1661,1673,1660,1645,1735
B13,1677,1624,429,1706,1681,1642,1653,1621
B14,1712,1653,1640,1666,1700,1678,1694,1616
B15,1634,1680,1704,1633,1692,1704,1691,1691
